0.000000	0.000000
0.000025	0.031411
0.000050	0.062791
0.000075	0.094108
0.000100	0.125333
0.000125	0.156434
0.000150	0.187381
0.000175	0.218143
0.000200	0.248690
0.000225	0.278991
0.000250	0.309017
0.000275	0.338738
0.000300	0.368125
0.000325	0.397148
0.000350	0.425779
0.000375	0.453990
0.000400	0.481754
0.000425	0.509041
0.000450	0.535827
0.000475	0.562083
0.000500	0.587785
0.000525	0.612907
0.000550	0.637424
0.000575	0.661312
0.000600	0.684547
0.000625	0.707107
0.000650	0.728969
0.000675	0.750111
0.000700	0.770513
0.000725	0.790155
0.000750	0.809017
0.000775	0.827081
0.000800	0.844328
0.000825	0.860742
0.000850	0.876307
0.000875	0.891007
0.000900	0.904827
0.000925	0.917755
0.000950	0.929776
0.000975	0.940881
0.001000	0.951057
0.001025	0.960294
0.001050	0.968583
0.001075	0.975917
0.001100	0.982287
0.001125	0.987688
0.001150	0.992115
0.001175	0.995562
0.001200	0.998027
0.001225	0.999507
0.001250	1.000000
0.001275	0.999507
0.001300	0.998027
0.001325	0.995562
0.001350	0.992115
0.001375	0.987688
0.001400	0.982287
0.001425	0.975917
0.001450	0.968583
0.001475	0.960294
0.001500	0.951057
0.001525	0.940881
0.001550	0.929776
0.001575	0.917755
0.001600	0.904827
0.001625	0.891007
0.001650	0.876307
0.001675	0.860742
0.001700	0.844328
0.001725	0.827081
0.001750	0.809017
0.001775	0.790155
0.001800	0.770513
0.001825	0.750111
0.001850	0.728969
0.001875	0.707107
0.001900	0.684547
0.001925	0.661312
0.001950	0.637424
0.001975	0.612907
0.002000	0.587785
0.002025	0.562083
0.002050	0.535827
0.002075	0.509041
0.002100	0.481754
0.002125	0.453990
0.002150	0.425779
0.002175	0.397148
0.002200	0.368125
0.002225	0.338738
0.002250	0.309017
0.002275	0.278991
0.002300	0.248690
0.002325	0.218143
0.002350	0.187381
0.002375	0.156434
0.002400	0.125333
0.002425	0.094108
0.002450	0.062791
0.002475	0.031411
0.002500	0.000000
0.002525	-0.031411
0.002550	-0.062791
0.002575	-0.094108
0.002600	-0.125333
0.002625	-0.156434
0.002650	-0.187381
0.002675	-0.218143
0.002700	-0.248690
0.002725	-0.278991
0.002750	-0.309017
0.002775	-0.338738
0.002800	-0.368125
0.002825	-0.397148
0.002850	-0.425779
0.002875	-0.453990
0.002900	-0.481754
0.002925	-0.509041
0.002950	-0.535827
0.002975	-0.562083
0.003000	-0.587785
0.003025	-0.612907
0.003050	-0.637424
0.003075	-0.661312
0.003100	-0.684547
0.003125	-0.707107
0.003150	-0.728969
0.003175	-0.750111
0.003200	-0.770513
0.003225	-0.790155
0.003250	-0.809017
0.003275	-0.827081
0.003300	-0.844328
0.003325	-0.860742
0.003350	-0.876307
0.003375	-0.891007
0.003400	-0.904827
0.003425	-0.917755
0.003450	-0.929776
0.003475	-0.940881
0.003500	-0.951057
0.003525	-0.960294
0.003550	-0.968583
0.003575	-0.975917
0.003600	-0.982287
0.003625	-0.987688
0.003650	-0.992115
0.003675	-0.995562
0.003700	-0.998027
0.003725	-0.999507
0.003750	-1.000000
0.003775	-0.999507
0.003800	-0.998027
0.003825	-0.995562
0.003850	-0.992115
0.003875	-0.987688
0.003900	-0.982287
0.003925	-0.975917
0.003950	-0.968583
0.003975	-0.960294
0.004000	-0.951057
0.004025	-0.940881
0.004050	-0.929776
0.004075	-0.917755
0.004100	-0.904827
0.004125	-0.891007
0.004150	-0.876307
0.004175	-0.860742
0.004200	-0.844328
0.004225	-0.827081
0.004250	-0.809017
0.004275	-0.790155
0.004300	-0.770513
0.004325	-0.750111
0.004350	-0.728969
0.004375	-0.707107
0.004400	-0.684547
0.004425	-0.661312
0.004450	-0.637424
0.004475	-0.612907
0.004500	-0.587785
0.004525	-0.562083
0.004550	-0.535827
0.004575	-0.509041
0.004600	-0.481754
0.004625	-0.453990
0.004650	-0.425779
0.004675	-0.397148
0.004700	-0.368125
0.004725	-0.338738
0.004750	-0.309017
0.004775	-0.278991
0.004800	-0.248690
0.004825	-0.218143
0.004850	-0.187381
0.004875	-0.156434
0.004900	-0.125333
0.004925	-0.094108
0.004950	-0.062791
0.004975	-0.031411
0.005000	-0.000000
0.005025	0.031411
0.005050	0.062791
0.005075	0.094108
0.005100	0.125333
0.005125	0.156434
0.005150	0.187381
0.005175	0.218143
0.005200	0.248690
0.005225	0.278991
0.005250	0.309017
0.005275	0.338738
0.005300	0.368125
0.005325	0.397148
0.005350	0.425779
0.005375	0.453990
0.005400	0.481754
0.005425	0.509041
0.005450	0.535827
0.005475	0.562083
0.005500	0.587785
0.005525	0.612907
0.005550	0.637424
0.005575	0.661312
0.005600	0.684547
0.005625	0.707107
0.005650	0.728969
0.005675	0.750111
0.005700	0.770513
0.005725	0.790155
0.005750	0.809017
0.005775	0.827081
0.005800	0.844328
0.005825	0.860742
0.005850	0.876307
0.005875	0.891007
0.005900	0.904827
0.005925	0.917755
0.005950	0.929776
0.005975	0.940881
0.006000	0.951057
0.006025	0.960294
0.006050	0.968583
0.006075	0.975917
0.006100	0.982287
0.006125	0.987688
0.006150	0.992115
0.006175	0.995562
0.006200	0.998027
0.006225	0.999507
0.006250	1.000000
0.006275	0.999507
0.006300	0.998027
0.006325	0.995562
0.006350	0.992115
0.006375	0.987688
0.006400	0.982287
0.006425	0.975917
0.006450	0.968583
0.006475	0.960294
0.006500	0.951057
0.006525	0.940881
0.006550	0.929776
0.006575	0.917755
0.006600	0.904827
0.006625	0.891007
0.006650	0.876307
0.006675	0.860742
0.006700	0.844328
0.006725	0.827081
0.006750	0.809017
0.006775	0.790155
0.006800	0.770513
0.006825	0.750111
0.006850	0.728969
0.006875	0.707107
0.006900	0.684547
0.006925	0.661312
0.006950	0.637424
0.006975	0.612907
0.007000	0.587785
0.007025	0.562083
0.007050	0.535827
0.007075	0.509041
0.007100	0.481754
0.007125	0.453990
0.007150	0.425779
0.007175	0.397148
0.007200	0.368125
0.007225	0.338738
0.007250	0.309017
0.007275	0.278991
0.007300	0.248690
0.007325	0.218143
0.007350	0.187381
0.007375	0.156434
0.007400	0.125333
0.007425	0.094108
0.007450	0.062791
0.007475	0.031411
0.007500	0.000000
0.007525	-0.031411
0.007550	-0.062791
0.007575	-0.094108
0.007600	-0.125333
0.007625	-0.156434
0.007650	-0.187381
0.007675	-0.218143
0.007700	-0.248690
0.007725	-0.278991
0.007750	-0.309017
0.007775	-0.338738
0.007800	-0.368125
0.007825	-0.397148
0.007850	-0.425779
0.007875	-0.453990
0.007900	-0.481754
0.007925	-0.509041
0.007950	-0.535827
0.007975	-0.562083
0.008000	-0.587785
0.008025	-0.612907
0.008050	-0.637424
0.008075	-0.661312
0.008100	-0.684547
0.008125	-0.707107
0.008150	-0.728969
0.008175	-0.750111
0.008200	-0.770513
0.008225	-0.790155
0.008250	-0.809017
0.008275	-0.827081
0.008300	-0.844328
0.008325	-0.860742
0.008350	-0.876307
0.008375	-0.891007
0.008400	-0.904827
0.008425	-0.917755
0.008450	-0.929776
0.008475	-0.940881
0.008500	-0.951057
0.008525	-0.960294
0.008550	-0.968583
0.008575	-0.975917
0.008600	-0.982287
0.008625	-0.987688
0.008650	-0.992115
0.008675	-0.995562
0.008700	-0.998027
0.008725	-0.999507
0.008750	-1.000000
0.008775	-0.999507
0.008800	-0.998027
0.008825	-0.995562
0.008850	-0.992115
0.008875	-0.987688
0.008900	-0.982287
0.008925	-0.975917
0.008950	-0.968583
0.008975	-0.960294
0.009000	-0.951057
0.009025	-0.940881
0.009050	-0.929776
0.009075	-0.917755
0.009100	-0.904827
0.009125	-0.891007
0.009150	-0.876307
0.009175	-0.860742
0.009200	-0.844328
0.009225	-0.827081
0.009250	-0.809017
0.009275	-0.790155
0.009300	-0.770513
0.009325	-0.750111
0.009350	-0.728969
0.009375	-0.707107
0.009400	-0.684547
0.009425	-0.661312
0.009450	-0.637424
0.009475	-0.612907
0.009500	-0.587785
0.009525	-0.562083
0.009550	-0.535827
0.009575	-0.509041
0.009600	-0.481754
0.009625	-0.453990
0.009650	-0.425779
0.009675	-0.397148
0.009700	-0.368125
0.009725	-0.338738
0.009750	-0.309017
0.009775	-0.278991
0.009800	-0.248690
0.009825	-0.218143
0.009850	-0.187381
0.009875	-0.156434
0.009900	-0.125333
0.009925	-0.094108
0.009950	-0.062791
0.009975	-0.031411
0.010000	-0.000000
0.010025	0.031411
0.010050	0.062791
0.010075	0.094108
0.010100	0.125333
0.010125	0.156434
0.010150	0.187381
0.010175	0.218143
0.010200	0.248690
0.010225	0.278991
0.010250	0.309017
0.010275	0.338738
0.010300	0.368125
0.010325	0.397148
0.010350	0.425779
0.010375	0.453990
0.010400	0.481754
0.010425	0.509041
0.010450	0.535827
0.010475	0.562083
0.010500	0.587785
0.010525	0.612907
0.010550	0.637424
0.010575	0.661312
0.010600	0.684547
0.010625	0.707107
0.010650	0.728969
0.010675	0.750111
0.010700	0.770513
0.010725	0.790155
0.010750	0.809017
0.010775	0.827081
0.010800	0.844328
0.010825	0.860742
0.010850	0.876307
0.010875	0.891007
0.010900	0.904827
0.010925	0.917755
0.010950	0.929776
0.010975	0.940881
0.011000	0.951057
0.011025	0.960294
0.011050	0.968583
0.011075	0.975917
0.011100	0.982287
0.011125	0.987688
0.011150	0.992115
0.011175	0.995562
0.011200	0.998027
0.011225	0.999507
0.011250	1.000000
0.011275	0.999507
0.011300	0.998027
0.011325	0.995562
0.011350	0.992115
0.011375	0.987688
0.011400	0.982287
0.011425	0.975917
0.011450	0.968583
0.011475	0.960294
0.011500	0.951057
0.011525	0.940881
0.011550	0.929776
0.011575	0.917755
0.011600	0.904827
0.011625	0.891007
0.011650	0.876307
0.011675	0.860742
0.011700	0.844328
0.011725	0.827081
0.011750	0.809017
0.011775	0.790155
0.011800	0.770513
0.011825	0.750111
0.011850	0.728969
0.011875	0.707107
0.011900	0.684547
0.011925	0.661312
0.011950	0.637424
0.011975	0.612907
0.012000	0.587785
0.012025	0.562083
0.012050	0.535827
0.012075	0.509041
0.012100	0.481754
0.012125	0.453990
0.012150	0.425779
0.012175	0.397148
0.012200	0.368125
0.012225	0.338738
0.012250	0.309017
0.012275	0.278991
0.012300	0.248690
0.012325	0.218143
0.012350	0.187381
0.012375	0.156434
0.012400	0.125333
0.012425	0.094108
0.012450	0.062791
0.012475	0.031411
